X, Y, Z, Temperature
 0.00000e+00,-2.35000e-01, 2.16840e-19, 5.00000e+02
 0.00000e+00,-2.25000e-01, 2.16840e-19, 5.00000e+02
 0.00000e+00,-2.15000e-01, 2.16840e-19, 5.00000e+02
 0.00000e+00,-2.05000e-01, 2.16840e-19, 5.00000e+02
 0.00000e+00,-1.95000e-01, 2.16840e-19, 5.00000e+02
 0.00000e+00,-1.85000e-01, 2.16840e-19, 5.00000e+02
 0.00000e+00,-1.75000e-01, 2.16840e-19, 5.00000e+02
 0.00000e+00,-1.65000e-01, 2.16840e-19, 5.00000e+02
 0.00000e+00,-1.55000e-01, 2.16840e-19, 4.99999e+02
 0.00000e+00,-1.45000e-01, 2.16840e-19, 4.99999e+02
 0.00000e+00,-1.35000e-01, 2.16840e-19, 4.99999e+02
 0.00000e+00,-1.25000e-01, 2.16840e-19, 4.99998e+02
 0.00000e+00,-1.15000e-01, 2.16840e-19, 4.99997e+02
 0.00000e+00,-1.05000e-01, 2.16840e-19, 4.99996e+02
 0.00000e+00,-9.50000e-02, 2.16840e-19, 4.99994e+02
 0.00000e+00,-8.50000e-02, 2.16840e-19, 4.99992e+02
 0.00000e+00,-7.50000e-02, 2.16840e-19, 4.99989e+02
 0.00000e+00,-6.50000e-02, 2.16840e-19, 4.99986e+02
 0.00000e+00,-5.50000e-02, 2.16840e-19, 4.99981e+02
 0.00000e+00,-4.50000e-02, 2.16840e-19, 4.99975e+02
 0.00000e+00,-3.50000e-02, 2.16840e-19, 4.99968e+02
 0.00000e+00,-2.50000e-02, 2.16840e-19, 4.99959e+02
 0.00000e+00,-1.50000e-02, 2.16840e-19, 4.99947e+02
 0.00000e+00,-5.00000e-03, 2.16840e-19, 4.99931e+02
 0.00000e+00, 5.00000e-03, 2.16840e-19, 4.99916e+02
 0.00000e+00, 1.50000e-02, 2.16840e-19, 4.99892e+02
 0.00000e+00, 2.50000e-02, 2.16840e-19, 4.99867e+02
 0.00000e+00, 3.50000e-02, 2.16840e-19, 4.99836e+02
 0.00000e+00, 4.50000e-02, 2.16840e-19, 4.99799e+02
 0.00000e+00, 5.50000e-02, 2.16840e-19, 4.99755e+02
 0.00000e+00, 6.50000e-02, 2.16840e-19, 4.99706e+02
 0.00000e+00, 7.50000e-02, 2.16840e-19, 4.99638e+02
 0.00000e+00, 8.50000e-02, 2.16840e-19, 4.99571e+02
 0.00000e+00, 9.50000e-02, 2.16840e-19, 4.99481e+02
 0.00000e+00, 1.05000e-01, 2.16840e-19, 4.99383e+02
 0.00000e+00, 1.15000e-01, 2.16840e-19, 4.99264e+02
 0.00000e+00, 1.25000e-01, 2.16840e-19, 4.99141e+02
 0.00000e+00, 1.35000e-01, 2.16840e-19, 4.98965e+02
 0.00000e+00, 1.45000e-01, 2.16840e-19, 4.98818e+02
 0.00000e+00, 1.55000e-01, 2.16840e-19, 4.98609e+02
 0.00000e+00, 1.65000e-01, 2.16840e-19, 4.98407e+02
 0.00000e+00, 1.75000e-01, 2.16840e-19, 4.98139e+02
 0.00000e+00, 1.85000e-01, 2.16840e-19, 4.97842e+02
 0.00000e+00, 1.95000e-01, 2.16840e-19, 4.97525e+02
 0.00000e+00, 2.05000e-01, 2.16840e-19, 4.97155e+02
 0.00000e+00, 2.15000e-01, 2.16840e-19, 4.96798e+02
 0.00000e+00, 2.25000e-01, 2.16840e-19, 4.96275e+02
 0.00000e+00, 2.35000e-01, 2.16840e-19, 4.95942e+02
 0.00000e+00, 2.45000e-01, 2.16840e-19, 4.94536e+02
time (s) = 0.88
 0.00000e+00,-2.45000e-01, 2.16840e-19, 5.00000e+02
 0.00000e+00,-2.35000e-01, 2.16840e-19, 5.00000e+02
 0.00000e+00,-2.25000e-01, 2.16840e-19, 5.00000e+02
 0.00000e+00,-2.15000e-01, 2.16840e-19, 5.00000e+02
 0.00000e+00,-2.05000e-01, 2.16840e-19, 5.00000e+02
 0.00000e+00,-1.95000e-01, 2.16840e-19, 5.00000e+02
 0.00000e+00,-1.85000e-01, 2.16840e-19, 5.00000e+02
 0.00000e+00,-1.75000e-01, 2.16840e-19, 5.00000e+02
 0.00000e+00,-1.65000e-01, 2.16840e-19, 5.00000e+02
 0.00000e+00,-1.55000e-01, 2.16840e-19, 4.99999e+02
 0.00000e+00,-1.45000e-01, 2.16840e-19, 4.99999e+02
 0.00000e+00,-1.35000e-01, 2.16840e-19, 4.99999e+02
 0.00000e+00,-1.25000e-01, 2.16840e-19, 4.99998e+02
 0.00000e+00,-1.15000e-01, 2.16840e-19, 4.99997e+02
 0.00000e+00,-1.05000e-01, 2.16840e-19, 4.99996e+02
 0.00000e+00,-9.50000e-02, 2.16840e-19, 4.99995e+02
 0.00000e+00,-8.50000e-02, 2.16840e-19, 4.99993e+02
 0.00000e+00,-7.50000e-02, 2.16840e-19, 4.99991e+02
 0.00000e+00,-6.50000e-02, 2.16840e-19, 4.99988e+02
 0.00000e+00,-5.50000e-02, 2.16840e-19, 4.99984e+02
 0.00000e+00,-4.50000e-02, 2.16840e-19, 4.99979e+02
 0.00000e+00,-3.50000e-02, 2.16840e-19, 4.99973e+02
 0.00000e+00,-2.50000e-02, 2.16840e-19, 4.99965e+02
 0.00000e+00,-1.50000e-02, 2.16840e-19, 4.99954e+02
 0.00000e+00,-5.00000e-03, 2.16840e-19, 4.99941e+02
 0.00000e+00, 5.00000e-03, 2.16840e-19, 4.99927e+02
 0.00000e+00, 1.50000e-02, 2.16840e-19, 4.99906e+02
 0.00000e+00, 2.50000e-02, 2.16840e-19, 4.99884e+02
 0.00000e+00, 3.50000e-02, 2.16840e-19, 4.99857e+02
 0.00000e+00, 4.50000e-02, 2.16840e-19, 4.99824e+02
 0.00000e+00, 5.50000e-02, 2.16840e-19, 4.99785e+02
 0.00000e+00, 6.50000e-02, 2.16840e-19, 4.99742e+02
 0.00000e+00, 7.50000e-02, 2.16840e-19, 4.99681e+02
 0.00000e+00, 8.50000e-02, 2.16840e-19, 4.99622e+02
 0.00000e+00, 9.50000e-02, 2.16840e-19, 4.99542e+02
 0.00000e+00, 1.05000e-01, 2.16840e-19, 4.99454e+02
 0.00000e+00, 1.15000e-01, 2.16840e-19, 4.99348e+02
 0.00000e+00, 1.25000e-01, 2.16840e-19, 4.99237e+02
 0.00000e+00, 1.35000e-01, 2.16840e-19, 4.99080e+02
 0.00000e+00, 1.45000e-01, 2.16840e-19, 4.98947e+02
 0.00000e+00, 1.55000e-01, 2.16840e-19, 4.98759e+02
 0.00000e+00, 1.65000e-01, 2.16840e-19, 4.98576e+02
 0.00000e+00, 1.75000e-01, 2.16840e-19, 4.98334e+02
 0.00000e+00, 1.85000e-01, 2.16840e-19, 4.98065e+02
 0.00000e+00, 1.95000e-01, 2.16840e-19, 4.97777e+02
 0.00000e+00, 2.05000e-01, 2.16840e-19, 4.97441e+02
 0.00000e+00, 2.15000e-01, 2.16840e-19, 4.97115e+02
 0.00000e+00, 2.25000e-01, 2.16840e-19, 4.96637e+02
 0.00000e+00, 2.35000e-01, 2.16840e-19, 4.96333e+02
 0.00000e+00, 2.45000e-01, 2.16840e-19, 4.95041e+02
time (s) = 0.89
 0.00000e+00,-2.45000e-01, 2.16840e-19, 5.00000e+02
 0.00000e+00,-2.35000e-01, 2.16840e-19, 5.00000e+02
 0.00000e+00,-2.25000e-01, 2.16840e-19, 5.00000e+02
 0.00000e+00,-2.15000e-01, 2.16840e-19, 5.00000e+02
 0.00000e+00,-2.05000e-01, 2.16840e-19, 5.00000e+02
 0.00000e+00,-1.95000e-01, 2.16840e-19, 5.00000e+02
 0.00000e+00,-1.85000e-01, 2.16840e-19, 5.00000e+02
 0.00000e+00,-1.75000e-01, 2.16840e-19, 5.00000e+02
 0.00000e+00,-1.65000e-01, 2.16840e-19, 5.00000e+02
 0.00000e+00,-1.55000e-01, 2.16840e-19, 5.00000e+02
 0.00000e+00,-1.45000e-01, 2.16840e-19, 4.99999e+02
 0.00000e+00,-1.35000e-01, 2.16840e-19, 4.99999e+02
 0.00000e+00,-1.25000e-01, 2.16840e-19, 4.99999e+02
 0.00000e+00,-1.15000e-01, 2.16840e-19, 4.99998e+02
 0.00000e+00,-1.05000e-01, 2.16840e-19, 4.99997e+02
 0.00000e+00,-9.50000e-02, 2.16840e-19, 4.99996e+02
 0.00000e+00,-8.50000e-02, 2.16840e-19, 4.99994e+02
 0.00000e+00,-7.50000e-02, 2.16840e-19, 4.99992e+02
 0.00000e+00,-6.50000e-02, 2.16840e-19, 4.99990e+02
 0.00000e+00,-5.50000e-02, 2.16840e-19, 4.99986e+02
 0.00000e+00,-4.50000e-02, 2.16840e-19, 4.99982e+02
 0.00000e+00,-3.50000e-02, 2.16840e-19, 4.99976e+02
 0.00000e+00,-2.50000e-02, 2.16840e-19, 4.99970e+02
 0.00000e+00,-1.50000e-02, 2.16840e-19, 4.99960e+02
 0.00000e+00,-5.00000e-03, 2.16840e-19, 4.99948e+02
 0.00000e+00, 5.00000e-03, 2.16840e-19, 4.99937e+02
 0.00000e+00, 1.50000e-02, 2.16840e-19, 4.99919e+02
 0.00000e+00, 2.50000e-02, 2.16840e-19, 4.99899e+02
 0.00000e+00, 3.50000e-02, 2.16840e-19, 4.99875e+02
 0.00000e+00, 4.50000e-02, 2.16840e-19, 4.99846e+02
 0.00000e+00, 5.50000e-02, 2.16840e-19, 4.99812e+02
 0.00000e+00, 6.50000e-02, 2.16840e-19, 4.99774e+02
 0.00000e+00, 7.50000e-02, 2.16840e-19, 4.99720e+02
 0.00000e+00, 8.50000e-02, 2.16840e-19, 4.99667e+02
 0.00000e+00, 9.50000e-02, 2.16840e-19, 4.99596e+02
 0.00000e+00, 1.05000e-01, 2.16840e-19, 4.99518e+02
 0.00000e+00, 1.15000e-01, 2.16840e-19, 4.99423e+02
 0.00000e+00, 1.25000e-01, 2.16840e-19, 4.99324e+02
 0.00000e+00, 1.35000e-01, 2.16840e-19, 4.99182e+02
 0.00000e+00, 1.45000e-01, 2.16840e-19, 4.99063e+02
 0.00000e+00, 1.55000e-01, 2.16840e-19, 4.98894e+02
 0.00000e+00, 1.65000e-01, 2.16840e-19, 4.98729e+02
 0.00000e+00, 1.75000e-01, 2.16840e-19, 4.98510e+02
 0.00000e+00, 1.85000e-01, 2.16840e-19, 4.98266e+02
 0.00000e+00, 1.95000e-01, 2.16840e-19, 4.98005e+02
 0.00000e+00, 2.05000e-01, 2.16840e-19, 4.97699e+02
 0.00000e+00, 2.15000e-01, 2.16840e-19, 4.97403e+02
 0.00000e+00, 2.25000e-01, 2.16840e-19, 4.96967e+02
 0.00000e+00, 2.35000e-01, 2.16840e-19, 4.96689e+02
 0.00000e+00, 2.45000e-01, 2.16840e-19, 4.95502e+02
time (s) = 0.9
 0.00000e+00,-2.45000e-01, 2.16840e-19, 5.00000e+02
 0.00000e+00,-2.35000e-01, 2.16840e-19, 5.00000e+02
 0.00000e+00,-2.25000e-01, 2.16840e-19, 5.00000e+02
 0.00000e+00,-2.15000e-01, 2.16840e-19, 5.00000e+02
 0.00000e+00,-2.05000e-01, 2.16840e-19, 5.00000e+02
 0.00000e+00,-1.95000e-01, 2.16840e-19, 5.00000e+02
 0.00000e+00,-1.85000e-01, 2.16840e-19, 5.00000e+02
 0.00000e+00,-1.75000e-01, 2.16840e-19, 5.00000e+02
 0.00000e+00,-1.65000e-01, 2.16840e-19, 5.00000e+02
 0.00000e+00,-1.55000e-01, 2.16840e-19, 5.00000e+02
 0.00000e+00,-1.45000e-01, 2.16840e-19, 4.99999e+02
 0.00000e+00,-1.35000e-01, 2.16840e-19, 4.99999e+02
 0.00000e+00,-1.25000e-01, 2.16840e-19, 4.99999e+02
 0.00000e+00,-1.15000e-01, 2.16840e-19, 4.99998e+02
 0.00000e+00,-1.05000e-01, 2.16840e-19, 4.99997e+02
 0.00000e+00,-9.50000e-02, 2.16840e-19, 4.99997e+02
 0.00000e+00,-8.50000e-02, 2.16840e-19, 4.99995e+02
 0.00000e+00,-7.50000e-02, 2.16840e-19, 4.99993e+02
 0.00000e+00,-6.50000e-02, 2.16840e-19, 4.99991e+02
 0.00000e+00,-5.50000e-02, 2.16840e-19, 4.99988e+02
 0.00000e+00,-4.50000e-02, 2.16840e-19, 4.99984e+02
 0.00000e+00,-3.50000e-02, 2.16840e-19, 4.99980e+02
 0.00000e+00,-2.50000e-02, 2.16840e-19, 4.99974e+02
 0.00000e+00,-1.50000e-02, 2.16840e-19, 4.99966e+02
 0.00000e+00,-5.00000e-03, 2.16840e-19, 4.99955e+02
 0.00000e+00, 5.00000e-03, 2.16840e-19, 4.99945e+02
 0.00000e+00, 1.50000e-02, 2.16840e-19, 4.99929e+02
 0.00000e+00, 2.50000e-02, 2.16840e-19, 4.99912e+02
 0.00000e+00, 3.50000e-02, 2.16840e-19, 4.99891e+02
 0.00000e+00, 4.50000e-02, 2.16840e-19, 4.99865e+02
 0.00000e+00, 5.50000e-02, 2.16840e-19, 4.99835e+02
 0.00000e+00, 6.50000e-02, 2.16840e-19, 4.99802e+02
 0.00000e+00, 7.50000e-02, 2.16840e-19, 4.99754e+02
 0.00000e+00, 8.50000e-02, 2.16840e-19, 4.99707e+02
 0.00000e+00, 9.50000e-02, 2.16840e-19, 4.99643e+02
 0.00000e+00, 1.05000e-01, 2.16840e-19, 4.99574e+02
 0.00000e+00, 1.15000e-01, 2.16840e-19, 4.99489e+02
 0.00000e+00, 1.25000e-01, 2.16840e-19, 4.99400e+02
 0.00000e+00, 1.35000e-01, 2.16840e-19, 4.99274e+02
 0.00000e+00, 1.45000e-01, 2.16840e-19, 4.99167e+02
 0.00000e+00, 1.55000e-01, 2.16840e-19, 4.99015e+02
 0.00000e+00, 1.65000e-01, 2.16840e-19, 4.98866e+02
 0.00000e+00, 1.75000e-01, 2.16840e-19, 4.98668e+02
 0.00000e+00, 1.85000e-01, 2.16840e-19, 4.98448e+02
 0.00000e+00, 1.95000e-01, 2.16840e-19, 4.98211e+02
 0.00000e+00, 2.05000e-01, 2.16840e-19, 4.97933e+02
 0.00000e+00, 2.15000e-01, 2.16840e-19, 4.97664e+02
 0.00000e+00, 2.25000e-01, 2.16840e-19, 4.97266e+02
 0.00000e+00, 2.35000e-01, 2.16840e-19, 4.97013e+02
 0.00000e+00, 2.45000e-01, 2.16840e-19, 4.95924e+02
time (s) = 0.91
 0.00000e+00,-2.45000e-01, 2.16840e-19, 5.00000e+02
 0.00000e+00,-2.35000e-01, 2.16840e-19, 5.00000e+02
 0.00000e+00,-2.25000e-01, 2.16840e-19, 5.00000e+02
 0.00000e+00,-2.15000e-01, 2.16840e-19, 5.00000e+02
 0.00000e+00,-2.05000e-01, 2.16840e-19, 5.00000e+02
 0.00000e+00,-1.95000e-01, 2.16840e-19, 5.00000e+02
 0.00000e+00,-1.85000e-01, 2.16840e-19, 5.00000e+02
 0.00000e+00,-1.75000e-01, 2.16840e-19, 5.00000e+02
 0.00000e+00,-1.65000e-01, 2.16840e-19, 5.00000e+02
 0.00000e+00,-1.55000e-01, 2.16840e-19, 5.00000e+02
 0.00000e+00,-1.45000e-01, 2.16840e-19, 5.00000e+02
 0.00000e+00,-1.35000e-01, 2.16840e-19, 4.99999e+02
 0.00000e+00,-1.25000e-01, 2.16840e-19, 4.99999e+02
 0.00000e+00,-1.15000e-01, 2.16840e-19, 4.99998e+02
 0.00000e+00,-1.05000e-01, 2.16840e-19, 4.99998e+02
 0.00000e+00,-9.50000e-02, 2.16840e-19, 4.99997e+02
 0.00000e+00,-8.50000e-02, 2.16840e-19, 4.99996e+02
 0.00000e+00,-7.50000e-02, 2.16840e-19, 4.99994e+02
 0.00000e+00,-6.50000e-02, 2.16840e-19, 4.99992e+02
 0.00000e+00,-5.50000e-02, 2.16840e-19, 4.99990e+02
 0.00000e+00,-4.50000e-02, 2.16840e-19, 4.99986e+02
 0.00000e+00,-3.50000e-02, 2.16840e-19, 4.99983e+02
 0.00000e+00,-2.50000e-02, 2.16840e-19, 4.99978e+02
 0.00000e+00,-1.50000e-02, 2.16840e-19, 4.99970e+02
 0.00000e+00,-5.00000e-03, 2.16840e-19, 4.99961e+02
 0.00000e+00, 5.00000e-03, 2.16840e-19, 4.99952e+02
 0.00000e+00, 1.50000e-02, 2.16840e-19, 4.99938e+02
 0.00000e+00, 2.50000e-02, 2.16840e-19, 4.99924e+02
 0.00000e+00, 3.50000e-02, 2.16840e-19, 4.99905e+02
 0.00000e+00, 4.50000e-02, 2.16840e-19, 4.99882e+02
 0.00000e+00, 5.50000e-02, 2.16840e-19, 4.99856e+02
 0.00000e+00, 6.50000e-02, 2.16840e-19, 4.99826e+02
 0.00000e+00, 7.50000e-02, 2.16840e-19, 4.99784e+02
 0.00000e+00, 8.50000e-02, 2.16840e-19, 4.99742e+02
 0.00000e+00, 9.50000e-02, 2.16840e-19, 4.99686e+02
 0.00000e+00, 1.05000e-01, 2.16840e-19, 4.99624e+02
 0.00000e+00, 1.15000e-01, 2.16840e-19, 4.99548e+02
 0.00000e+00, 1.25000e-01, 2.16840e-19, 4.99469e+02
 0.00000e+00, 1.35000e-01, 2.16840e-19, 4.99355e+02
 0.00000e+00, 1.45000e-01, 2.16840e-19, 4.99260e+02
 0.00000e+00, 1.55000e-01, 2.16840e-19, 4.99123e+02
 0.00000e+00, 1.65000e-01, 2.16840e-19, 4.98989e+02
 0.00000e+00, 1.75000e-01, 2.16840e-19, 4.98810e+02
 0.00000e+00, 1.85000e-01, 2.16840e-19, 4.98611e+02
 0.00000e+00, 1.95000e-01, 2.16840e-19, 4.98397e+02
 0.00000e+00, 2.05000e-01, 2.16840e-19, 4.98145e+02
 0.00000e+00, 2.15000e-01, 2.16840e-19, 4.97900e+02
 0.00000e+00, 2.25000e-01, 2.16840e-19, 4.97538e+02
 0.00000e+00, 2.35000e-01, 2.16840e-19, 4.97307e+02
 0.00000e+00, 2.45000e-01, 2.16840e-19, 4.96309e+02
time (s) = 0.92
 0.00000e+00,-2.45000e-01, 2.16840e-19, 5.00000e+02
 0.00000e+00,-2.35000e-01, 2.16840e-19, 5.00000e+02
 0.00000e+00,-2.25000e-01, 2.16840e-19, 5.00000e+02
 0.00000e+00,-2.15000e-01, 2.16840e-19, 5.00000e+02
 0.00000e+00,-2.05000e-01, 2.16840e-19, 5.00000e+02
 0.00000e+00,-1.95000e-01, 2.16840e-19, 5.00000e+02
 0.00000e+00,-1.85000e-01, 2.16840e-19, 5.00000e+02
 0.00000e+00,-1.75000e-01, 2.16840e-19, 5.00000e+02
 0.00000e+00,-1.65000e-01, 2.16840e-19, 5.00000e+02
 0.00000e+00,-1.55000e-01, 2.16840e-19, 5.00000e+02
 0.00000e+00,-1.45000e-01, 2.16840e-19, 5.00000e+02
 0.00000e+00,-1.35000e-01, 2.16840e-19, 4.99999e+02
 0.00000e+00,-1.25000e-01, 2.16840e-19, 4.99999e+02
 0.00000e+00,-1.15000e-01, 2.16840e-19, 4.99999e+02
 0.00000e+00,-1.05000e-01, 2.16840e-19, 4.99998e+02
 0.00000e+00,-9.50000e-02, 2.16840e-19, 4.99998e+02
 0.00000e+00,-8.50000e-02, 2.16840e-19, 4.99996e+02
 0.00000e+00,-7.50000e-02, 2.16840e-19, 4.99995e+02
 0.00000e+00,-6.50000e-02, 2.16840e-19, 4.99993e+02
 0.00000e+00,-5.50000e-02, 2.16840e-19, 4.99991e+02
 0.00000e+00,-4.50000e-02, 2.16840e-19, 4.99988e+02
 0.00000e+00,-3.50000e-02, 2.16840e-19, 4.99985e+02
 0.00000e+00,-2.50000e-02, 2.16840e-19, 4.99981e+02
 0.00000e+00,-1.50000e-02, 2.16840e-19, 4.99974e+02
 0.00000e+00,-5.00000e-03, 2.16840e-19, 4.99967e+02
 0.00000e+00, 5.00000e-03, 2.16840e-19, 4.99959e+02
 0.00000e+00, 1.50000e-02, 2.16840e-19, 4.99947e+02
 0.00000e+00, 2.50000e-02, 2.16840e-19, 4.99934e+02
 0.00000e+00, 3.50000e-02, 2.16840e-19, 4.99917e+02
 0.00000e+00, 4.50000e-02, 2.16840e-19, 4.99897e+02
 0.00000e+00, 5.50000e-02, 2.16840e-19, 4.99874e+02
 0.00000e+00, 6.50000e-02, 2.16840e-19, 4.99848e+02
 0.00000e+00, 7.50000e-02, 2.16840e-19, 4.99810e+02
 0.00000e+00, 8.50000e-02, 2.16840e-19, 4.99773e+02
 0.00000e+00, 9.50000e-02, 2.16840e-19, 4.99723e+02
 0.00000e+00, 1.05000e-01, 2.16840e-19, 4.99668e+02
 0.00000e+00, 1.15000e-01, 2.16840e-19, 4.99601e+02
 0.00000e+00, 1.25000e-01, 2.16840e-19, 4.99530e+02
 0.00000e+00, 1.35000e-01, 2.16840e-19, 4.99428e+02
 0.00000e+00, 1.45000e-01, 2.16840e-19, 4.99342e+02
 0.00000e+00, 1.55000e-01, 2.16840e-19, 4.99219e+02
 0.00000e+00, 1.65000e-01, 2.16840e-19, 4.99099e+02
 0.00000e+00, 1.75000e-01, 2.16840e-19, 4.98938e+02
 0.00000e+00, 1.85000e-01, 2.16840e-19, 4.98758e+02
 0.00000e+00, 1.95000e-01, 2.16840e-19, 4.98564e+02
 0.00000e+00, 2.05000e-01, 2.16840e-19, 4.98336e+02
 0.00000e+00, 2.15000e-01, 2.16840e-19, 4.98114e+02
 0.00000e+00, 2.25000e-01, 2.16840e-19, 4.97784e+02
 0.00000e+00, 2.35000e-01, 2.16840e-19, 4.97573e+02
 0.00000e+00, 2.45000e-01, 2.16840e-19, 4.96660e+02
time (s) = 0.93
 0.00000e+00,-2.45000e-01, 2.16840e-19, 5.00000e+02
 0.00000e+00,-2.35000e-01, 2.16840e-19, 5.00000e+02
 0.00000e+00,-2.25000e-01, 2.16840e-19, 5.00000e+02
 0.00000e+00,-2.15000e-01, 2.16840e-19, 5.00000e+02
 0.00000e+00,-2.05000e-01, 2.16840e-19, 5.00000e+02
 0.00000e+00,-1.95000e-01, 2.16840e-19, 5.00000e+02
 0.00000e+00,-1.85000e-01, 2.16840e-19, 5.00000e+02
 0.00000e+00,-1.75000e-01, 2.16840e-19, 5.00000e+02
 0.00000e+00,-1.65000e-01, 2.16840e-19, 5.00000e+02
 0.00000e+00,-1.55000e-01, 2.16840e-19, 5.00000e+02
 0.00000e+00,-1.45000e-01, 2.16840e-19, 5.00000e+02
 0.00000e+00,-1.35000e-01, 2.16840e-19, 4.99999e+02
 0.00000e+00,-1.25000e-01, 2.16840e-19, 4.99999e+02
 0.00000e+00,-1.15000e-01, 2.16840e-19, 4.99999e+02
 0.00000e+00,-1.05000e-01, 2.16840e-19, 4.99998e+02
 0.00000e+00,-9.50000e-02, 2.16840e-19, 4.99998e+02
 0.00000e+00,-8.50000e-02, 2.16840e-19, 4.99997e+02
 0.00000e+00,-7.50000e-02, 2.16840e-19, 4.99996e+02
 0.00000e+00,-6.50000e-02, 2.16840e-19, 4.99994e+02
 0.00000e+00,-5.50000e-02, 2.16840e-19, 4.99992e+02
 0.00000e+00,-4.50000e-02, 2.16840e-19, 4.99990e+02
 0.00000e+00,-3.50000e-02, 2.16840e-19, 4.99987e+02
 0.00000e+00,-2.50000e-02, 2.16840e-19, 4.99983e+02
 0.00000e+00,-1.50000e-02, 2.16840e-19, 4.99978e+02
 0.00000e+00,-5.00000e-03, 2.16840e-19, 4.99971e+02
 0.00000e+00, 5.00000e-03, 2.16840e-19, 4.99964e+02
 0.00000e+00, 1.50000e-02, 2.16840e-19, 4.99954e+02
 0.00000e+00, 2.50000e-02, 2.16840e-19, 4.99942e+02
 0.00000e+00, 3.50000e-02, 2.16840e-19, 4.99928e+02
 0.00000e+00, 4.50000e-02, 2.16840e-19, 4.99910e+02
 0.00000e+00, 5.50000e-02, 2.16840e-19, 4.99890e+02
 0.00000e+00, 6.50000e-02, 2.16840e-19, 4.99867e+02
 0.00000e+00, 7.50000e-02, 2.16840e-19, 4.99833e+02
 0.00000e+00, 8.50000e-02, 2.16840e-19, 4.99801e+02
 0.00000e+00, 9.50000e-02, 2.16840e-19, 4.99756e+02
 0.00000e+00, 1.05000e-01, 2.16840e-19, 4.99707e+02
 0.00000e+00, 1.15000e-01, 2.16840e-19, 4.99647e+02
 0.00000e+00, 1.25000e-01, 2.16840e-19, 4.99584e+02
 0.00000e+00, 1.35000e-01, 2.16840e-19, 4.99493e+02
 0.00000e+00, 1.45000e-01, 2.16840e-19, 4.99416e+02
 0.00000e+00, 1.55000e-01, 2.16840e-19, 4.99306e+02
 0.00000e+00, 1.65000e-01, 2.16840e-19, 4.99198e+02
 0.00000e+00, 1.75000e-01, 2.16840e-19, 4.99053e+02
 0.00000e+00, 1.85000e-01, 2.16840e-19, 4.98890e+02
 0.00000e+00, 1.95000e-01, 2.16840e-19, 4.98715e+02
 0.00000e+00, 2.05000e-01, 2.16840e-19, 4.98508e+02
 0.00000e+00, 2.15000e-01, 2.16840e-19, 4.98307e+02
 0.00000e+00, 2.25000e-01, 2.16840e-19, 4.98007e+02
 0.00000e+00, 2.35000e-01, 2.16840e-19, 4.97815e+02
 0.00000e+00, 2.45000e-01, 2.16840e-19, 4.96980e+02
time (s) = 0.94
 0.00000e+00,-2.45000e-01, 2.16840e-19, 5.00000e+02
 0.00000e+00,-2.35000e-01, 2.16840e-19, 5.00000e+02
 0.00000e+00,-2.25000e-01, 2.16840e-19, 5.00000e+02
 0.00000e+00,-2.15000e-01, 2.16840e-19, 5.00000e+02
 0.00000e+00,-2.05000e-01, 2.16840e-19, 5.00000e+02
 0.00000e+00,-1.95000e-01, 2.16840e-19, 5.00000e+02
 0.00000e+00,-1.85000e-01, 2.16840e-19, 5.00000e+02
 0.00000e+00,-1.75000e-01, 2.16840e-19, 5.00000e+02
 0.00000e+00,-1.65000e-01, 2.16840e-19, 5.00000e+02
 0.00000e+00,-1.55000e-01, 2.16840e-19, 5.00000e+02
 0.00000e+00,-1.45000e-01, 2.16840e-19, 5.00000e+02
 0.00000e+00,-1.35000e-01, 2.16840e-19, 5.00000e+02
 0.00000e+00,-1.25000e-01, 2.16840e-19, 4.99999e+02
 0.00000e+00,-1.15000e-01, 2.16840e-19, 4.99999e+02
 0.00000e+00,-1.05000e-01, 2.16840e-19, 4.99999e+02
 0.00000e+00,-9.50000e-02, 2.16840e-19, 4.99998e+02
 0.00000e+00,-8.50000e-02, 2.16840e-19, 4.99997e+02
 0.00000e+00,-7.50000e-02, 2.16840e-19, 4.99997e+02
 0.00000e+00,-6.50000e-02, 2.16840e-19, 4.99995e+02
 0.00000e+00,-5.50000e-02, 2.16840e-19, 4.99994e+02
 0.00000e+00,-4.50000e-02, 2.16840e-19, 4.99991e+02
 0.00000e+00,-3.50000e-02, 2.16840e-19, 4.99989e+02
 0.00000e+00,-2.50000e-02, 2.16840e-19, 4.99986e+02
 0.00000e+00,-1.50000e-02, 2.16840e-19, 4.99981e+02
 0.00000e+00,-5.00000e-03, 2.16840e-19, 4.99975e+02
 0.00000e+00, 5.00000e-03, 2.16840e-19, 4.99969e+02
 0.00000e+00, 1.50000e-02, 2.16840e-19, 4.99960e+02
 0.00000e+00, 2.50000e-02, 2.16840e-19, 4.99950e+02
 0.00000e+00, 3.50000e-02, 2.16840e-19, 4.99937e+02
 0.00000e+00, 4.50000e-02, 2.16840e-19, 4.99922e+02
 0.00000e+00, 5.50000e-02, 2.16840e-19, 4.99904e+02
 0.00000e+00, 6.50000e-02, 2.16840e-19, 4.99883e+02
 0.00000e+00, 7.50000e-02, 2.16840e-19, 4.99854e+02
 0.00000e+00, 8.50000e-02, 2.16840e-19, 4.99825e+02
 0.00000e+00, 9.50000e-02, 2.16840e-19, 4.99786e+02
 0.00000e+00, 1.05000e-01, 2.16840e-19, 4.99742e+02
 0.00000e+00, 1.15000e-01, 2.16840e-19, 4.99689e+02
